,Unnamed: 0,mass,fall,year,reclat,reclong
18891,21380,23.6,Found,1988.0,-84.27484,161.41767
18892,21381,11.5,Found,1988.0,-84.26652,161.35724
18893,21382,6.9,Found,1988.0,-84.27135,161.41234
18894,21383,2.7,Found,1988.0,-84.2724,161.40549
18895,21384,1.3,Found,1988.0,-84.27617,161.41204
18896,21385,1.6,Found,1988.0,-84.2762,161.4097
18897,21386,0.6,Found,1988.0,-84.27177,161.41129
18898,21387,27.2,Found,1988.0,-84.29382,161.3224
18899,21388,7.9,Found,1988.0,-84.27597,161.40691
18900,21389,6.2,Found,1988.0,-84.27864,161.39564
18901,21390,9.0,Found,1988.0,-84.2749,161.38457
18902,21391,10.9,Found,1988.0,-84.28564,161.32731
18903,21392,15.7,Found,1988.0,-84.27731,161.40681
18904,21393,1.8,Found,1988.0,-84.27687,161.40604
18905,21394,6.7,Found,1988.0,-84.2772,161.40091
18906,21395,14.7,Found,1988.0,-84.27213,161.4123
18907,21396,5.2,Found,1988.0,-84.27105,161.38646
18908,21397,22.0,Found,1988.0,-84.27345,161.40329
18909,21398,20.4,Found,1988.0,-84.27222,161.40483
18910,21399,11.5,Found,1988.0,-84.27857,161.40607
18911,21400,15.0,Found,1988.0,-84.27103,161.36843
18912,21401,3.9,Found,1988.0,-84.27651,161.4115
18913,21402,16.2,Found,1988.0,-84.27174,161.40449
18914,21403,11.2,Found,1988.0,-84.27477,161.39651
18915,21404,2.7,Found,1988.0,-84.27139,161.40438
18916,21405,6.0,Found,1988.0,-84.27217,161.4111
18917,21406,7.9,Found,1988.0,-84.27177,161.40183
18918,21407,0.8,Found,1988.0,-84.27807,161.39748
18919,21408,2.3,Found,1988.0,-84.27665,161.40603
18920,21409,13.4,Found,1988.0,-84.27851,161.40118
18921,21410,2.8,Found,1988.0,-84.27674,161.4087
18922,21411,3.9,Found,1988.0,-84.27529,161.37972
18923,21412,9.9,Found,1988.0,-84.272,161.36517
18924,21413,18.3,Found,1988.0,-84.27388,161.36094
18925,21414,9.2,Found,1988.0,-84.23113,161.48675
18926,21415,10.2,Found,1988.0,-84.23712,161.59466
18927,21416,10.1,Found,1988.0,-84.2337,161.56943
18928,21417,12.4,Found,1988.0,-84.2744,161.36508
18929,21418,16.4,Found,1988.0,-84.2769,161.39563
18930,21419,7.1,Found,1988.0,-84.23213,161.5174
18931,21420,8.8,Found,1988.0,-84.27248,161.3626
18932,21421,22.9,Found,1988.0,-84.23055,161.55964
18933,21422,7.6,Found,1988.0,-84.28213,161.37688
18934,21423,22.6,Found,1988.0,-84.27455,161.35524
18935,21424,9.8,Found,1988.0,-84.27517,161.37684
18936,21425,6.0,Found,1988.0,-84.23302,161.5467
18937,21426,7.1,Found,1988.0,-84.28294,161.37676
18938,21427,11.5,Found,1988.0,-84.2764,161.35768
18939,21428,10.9,Found,1988.0,-84.23405,161.54386
18940,21429,7.5,Found,1988.0,-84.2719,161.36734
18941,21430,7.7,Found,1988.0,-84.28552,161.35956
18942,21431,3.4,Found,1988.0,-84.2324,161.47689
18943,21432,3.8,Found,1988.0,-84.25338,161.51454
18944,21433,9.2,Found,1988.0,-84.27821,161.36118
18945,21434,5.5,Found,1988.0,-84.23305,161.54639
18946,21435,7.3,Found,1988.0,-84.2859,161.3486
18947,21436,6.0,Found,1988.0,-84.28093,161.36788
18948,21437,2.9,Found,1988.0,-84.27189,161.35599
18949,21438,10.1,Found,1988.0,-84.23198,161.5134
18950,21439,8.0,Found,1988.0,-84.27165,161.36125
18951,21440,3.2,Found,1988.0,-84.23163,161.50905
18952,21441,12.2,Found,1988.0,-84.27985,161.35766
18953,21442,6.6,Found,1988.0,-84.22997,161.55373
18954,21443,2.7,Found,1988.0,-84.28433,161.36173
18955,21444,8.0,Found,1988.0,-84.23238,161.55301
18956,21445,7.2,Found,1988.0,-84.2872,161.38448
18957,21446,10.2,Found,1988.0,-84.28506,161.37982
18958,21447,3.9,Found,1988.0,-84.23132,161.47584
18959,21448,3.1,Found,1988.0,-84.28434,161.36339
18960,21449,2.9,Found,1988.0,-84.23412,161.47919
18961,21450,27.0,Found,1988.0,-84.27197,161.35985
18962,21451,4.3,Found,1988.0,-84.28738,161.34227
18963,21452,42.7,Found,1988.0,-84.27905,161.37169
18964,21453,6.8,Found,1988.0,-84.2875,161.34364
18965,21454,18.3,Found,1988.0,-84.28433,161.3873
18966,21455,4.3,Found,1988.0,-84.28399,161.36486
18967,21456,3.3,Found,1988.0,-84.23531,161.51537
18968,21457,11.9,Found,1988.0,-84.23364,161.4898
18969,21458,7.1,Found,1988.0,-84.23532,161.51184
18970,21459,13.2,Found,1988.0,-84.28537,161.38651
18971,21460,8.3,Found,1988.0,-84.28049,161.39261
18972,21461,18.7,Found,1988.0,-84.27365,161.36201
18973,21462,7.6,Found,1988.0,-84.23368,161.46315
18974,21463,2.7,Found,1988.0,-84.23507,161.4876
18975,21464,8.6,Found,1988.0,-84.27843,161.35143
18976,21465,28.1,Found,1988.0,-84.28352,161.32426
18977,21466,22.5,Found,1988.0,-84.27997,161.38005
18978,21467,5.0,Found,1988.0,-84.23135,161.4647
18979,21468,5.8,Found,1988.0,-84.27201,161.41056
18980,21469,3.1,Found,1988.0,-84.27045,161.39259
18981,21470,3.6,Found,1988.0,-84.2339,161.49871
18982,21471,18.8,Found,1988.0,-84.28622,161.37579
18983,21472,4.1,Found,1988.0,-84.24585,161.40139
18984,21473,9.0,Found,1988.0,-84.23295,161.47552
18985,21474,4.2,Found,1988.0,-84.23112,161.46335
18986,21475,8.4,Found,1988.0,-84.23403,161.47591
18987,21476,16.3,Found,1988.0,-84.23236,161.52292
18988,21477,11.6,Found,1988.0,-84.23174,161.54752
18989,21478,4.8,Found,1988.0,-84.28011,161.36336
18990,21479,16.4,Found,1988.0,-84.23494,161.5688
18991,21480,3.9,Found,1988.0,-84.27863,161.37296
18992,21481,7.4,Found,1988.0,-84.28735,161.356
18993,21482,14.1,Found,1988.0,-84.2508,161.36939
18994,21483,3.1,Found,1988.0,-84.25065,161.45922
18995,21484,44.3,Found,1988.0,-84.23556,161.44866
18996,21485,39.2,Found,1988.0,-84.24404,161.43124
18997,21486,10.7,Found,1988.0,-84.26988,161.40123
18998,21487,10.1,Found,1988.0,-84.25319,161.41933
18999,21488,6.8,Found,1988.0,-84.25303,161.40416
19000,21489,57.5,Found,1988.0,-84.24466,161.42542
19001,21490,4.0,Found,1988.0,-84.23111,161.44613
19002,21491,9.8,Found,1988.0,-84.24989,161.42846
19003,21492,2.6,Found,1988.0,-84.23741,161.49372
19004,21493,11.9,Found,1988.0,-84.25232,161.38808
19005,21494,2.7,Found,1988.0,-84.24076,161.44866
19006,21495,294.7,Found,1990.0,-84.29139,161.51972
19007,21496,285.9,Found,1993.0,-84.26265,161.44965
19008,21497,226.5,Found,1993.0,-84.27297,161.72079
19009,21498,116.6,Found,1993.0,-84.27411,161.68011
19010,21499,3.5,Found,1993.0,-84.28911,161.37415
19011,21500,80.8,Found,1993.0,-84.38366,162.0802
19012,21501,85.7,Found,1993.0,-84.273,161.72106
19013,21502,37.7,Found,1993.0,-84.27399,161.68038
19014,21503,4.0,Found,1993.0,-84.27385,161.68648
19015,21504,29.6,Found,1993.0,-84.27398,161.68045
19016,21505,9.8,Found,1993.0,-84.26502,161.40554
19017,21506,11.1,Found,1993.0,-84.27395,161.68488
19018,21507,2.6,Found,1993.0,-84.27386,161.68359
19019,21508,1.1,Found,1993.0,-84.27385,161.68323
19020,21509,1.0,Found,1993.0,-84.27385,161.68648
19021,21510,19.2,Found,1993.0,-84.2739,161.68448
19022,21511,5.4,Found,1993.0,-84.27378,161.68879
19023,21512,6.8,Found,1993.0,-84.27402,161.67908
19024,21513,20.1,Found,1993.0,-84.27392,161.68476
19025,21514,0.5,Found,1993.0,-84.27372,161.68479
19026,21515,13.1,Found,1993.0,-84.27385,161.6855
19027,21516,7.7,Found,1993.0,-84.27388,161.68544
19028,21517,14.1,Found,1993.0,-84.274,161.68062
19029,21518,7.0,Found,1993.0,-84.27233,161.41277
19030,21519,14.3,Found,1993.0,-84.27398,161.68286
19031,21520,14.2,Found,1993.0,-84.27408,161.67855
19032,21521,15.1,Found,1993.0,-84.27386,161.68397
19033,21522,0.4,Found,1993.0,-84.27386,161.68437
19034,21523,9.0,Found,1993.0,-84.27386,161.68563
19035,21524,6.1,Found,1993.0,-84.27386,161.68738
19036,21525,20.2,Found,1993.0,-84.27392,161.68763
19037,21526,6.2,Found,1993.0,-84.27383,161.68483
19038,21527,3.1,Found,1993.0,-84.27384,161.68393
19039,21528,4.9,Found,1993.0,-84.27386,161.68359
19040,21529,3.9,Found,1993.0,-84.23337,161.48176
19041,21530,10.9,Found,1993.0,-84.27394,161.68403
19042,21531,8.5,Found,1993.0,-84.27386,161.68357
19043,21532,12.5,Found,1993.0,-84.25408,161.39396
19044,21533,37.3,Found,1993.0,-84.27388,161.68711
19045,21534,14.8,Found,1993.0,-84.35811,161.24509
19046,21535,3.6,Found,1993.0,-84.27377,161.68544
19047,21536,2.9,Found,1993.0,-84.27375,161.68904
19048,21537,16.1,Found,1993.0,-84.27388,161.68468
19049,21538,4.1,Found,1993.0,-84.27372,161.68917
19050,21539,5.0,Found,1993.0,-84.27383,161.68573
19051,21540,2.6,Found,1993.0,-84.27394,161.68329
19052,21541,47.7,Found,1993.0,-84.27378,161.68879
19053,21542,8.4,Found,1993.0,-84.27386,161.68472
19054,21543,2.4,Found,1993.0,-84.27371,161.68486
19055,21544,1.2,Found,1993.0,-84.27378,161.68545
19056,21545,4.9,Found,1993.0,-84.23543,161.43983
19057,21546,10.3,Found,1993.0,-84.2739,161.68472
19058,21547,3.3,Found,1993.0,-84.27387,161.68554
19059,21548,31.1,Found,1993.0,-84.27394,161.68329
19060,21549,4.4,Found,1993.0,-84.27384,161.68376
19061,21550,7.4,Found,1993.0,-84.27391,161.68428
19062,21551,5.9,Found,1993.0,-84.27375,161.68588
19063,21552,2.7,Found,1993.0,-84.27239,161.41307
19064,21553,3.0,Found,1993.0,-84.27386,161.68358
19065,21554,6.4,Found,1993.0,-84.26126,161.35465
19066,21555,8.4,Found,1993.0,-84.27396,161.68221
19067,21556,4.9,Found,1993.0,-84.27385,161.68514
19068,21557,6.6,Found,1993.0,-84.27204,161.40762
19069,21558,8.2,Found,1993.0,-84.25964,161.36012
19070,21559,14.8,Found,1993.0,-84.237,161.51187
19071,21560,9.0,Found,1993.0,-84.27384,161.68406
19072,21561,11.4,Found,1993.0,-84.27378,161.68888
19073,21562,4.4,Found,1993.0,-84.27379,161.68546
19074,21563,2.2,Found,1993.0,-84.27383,161.68582
19075,21564,22.6,Found,1993.0,-84.27386,161.68474
19076,21565,15.0,Found,1993.0,-84.26544,161.40627
19077,21566,3.2,Found,1993.0,-84.27391,161.68431
19078,21567,3.7,Found,1993.0,-84.27383,161.68573
19079,21568,1.7,Found,1993.0,-84.27366,161.68668
19080,21569,12.5,Found,1993.0,-84.27395,161.68204
19081,21570,8.7,Found,1993.0,-84.27259,161.41424
19082,21571,2.9,Found,1993.0,-84.27382,161.68455
19083,21572,4.2,Found,1993.0,-84.27233,161.41046
19084,21573,2.8,Found,1993.0,-84.27613,161.37197
19085,21574,1.4,Found,1993.0,-84.26899,161.39551
19086,21575,11.3,Found,1993.0,-84.26777,161.41272
19087,21576,36.7,Found,1993.0,-84.26309,161.39308
19088,21577,3.7,Found,1993.0,-84.26789,161.40298
19089,21578,12.7,Found,1993.0,-84.28928,161.37015
19090,21579,8.2,Found,1993.0,-84.24332,161.449
19091,21580,5.6,Found,1993.0,-84.24169,161.47922
19092,21581,10.9,Found,1993.0,-84.24284,161.44999
19093,21582,3.0,Found,1993.0,-84.24357,161.4531
19094,21583,25.5,Found,1993.0,-84.2858,161.33204
19095,21584,1.0,Found,1993.0,-84.27375,161.6853
19096,21585,61.7,Found,1997.0,-84.26667,161.5
19097,21586,148.2,Found,1997.0,-84.26667,161.5
19098,21587,117.6,Found,1997.0,-84.26667,161.5
19099,21588,267.1,Found,1997.0,-84.26667,161.5
19100,21589,277.7,Found,1997.0,-84.26667,161.5
19101,21590,235.0,Found,1997.0,-84.26667,161.5
19102,21591,182.4,Found,1997.0,-84.26667,161.5
19103,21592,524.4,Found,1997.0,-84.26667,161.5
19104,21593,660.7,Found,1997.0,-84.26667,161.5
19105,21594,340.6,Found,1997.0,-84.26667,161.5
19106,21595,288.5,Found,1997.0,-84.26667,161.5
19107,21596,122.0,Found,1997.0,-84.26667,161.5
19108,21597,171.9,Found,1997.0,-84.26667,161.5
19109,21598,82.1,Found,1997.0,-84.26667,161.5
19110,21599,35.0,Found,1997.0,-84.26667,161.5
19111,21600,24.3,Found,1997.0,-84.26667,161.5
19112,21601,23.0,Found,1997.0,-84.26667,161.5
19113,21602,25.5,Found,1997.0,-84.26667,161.5
19114,21603,28.5,Found,1997.0,-84.26667,161.5
19115,21604,79.59999999999998,Found,1997.0,-84.26667,161.5
19116,21605,5.8,Found,1997.0,-84.26667,161.5
19117,21606,48.0,Found,1997.0,-84.26667,161.5
19118,21607,28.9,Found,1997.0,-84.26667,161.5
19119,21608,22.7,Found,1997.0,-84.26667,161.5
19120,21609,4.8,Found,1997.0,-84.26667,161.5
19121,21610,2.1,Found,1997.0,-84.26667,161.5
19122,21611,5.7,Found,1997.0,-84.26667,161.5
19123,21612,8.8,Found,1997.0,-84.26667,161.5
19124,21613,8.8,Found,1999.0,-84.26667,161.5
19125,21614,30.2,Found,1999.0,-84.26667,161.5
19126,21615,4416.0,Found,1983.0,34.00833,-103.60278
19127,21616,4760.0,Found,1880.0,34.0,-81.25
19128,21617,200000.0,Found,1959.0,40.5,112.5
19129,21618,1240.0,Found,1879.0,35.66667,-80.25
19130,21619,2160.0,Found,1972.0,34.655,-101.64
19131,21620,1800.0,Found,1972.0,34.655,-101.64
19132,21621,20000.0,Found,1834.0,31.55,-87.51667
19133,21622,4500.0,Found,1937.0,39.36667,-103.16667
19134,21623,442.0,Found,1882.0,35.86667,-81.91667
19135,21624,46000.0,Found,1940.0,41.43333,-96.96667
19136,21625,3500.0,Found,1904.0,49.08333,42.51667
19137,21626,10000.0,Found,1959.0,-35.95,143.33333
19138,21627,21.4,Found,2001.0,34.38667,-112.02833
19139,21628,262.2,Found,2006.0,33.69177,-113.63612
19140,21629,357.0,Found,1997.0,-24.13833,115.87167
19141,21630,4400.0,Found,1967.0,38.38333,-98.01667
19142,21631,11700.0,Found,1965.0,38.44,-98.06667
19143,21632,2950.0,Found,1937.0,37.68333,-105.7
19144,21633,19050.0,Found,1979.0,34.51667,-117.98333
19145,21634,1600.0,Found,1936.0,45.6,-110.58333
19146,21635,235.0,Found,1937.0,36.41667,-85.25
19147,21636,43000.0,Found,2005.0,29.85167,111.59833
19148,21637,4318.0,Found,1975.0,30.52213,-99.73698
19149,21638,824.0,Found,1944.0,34.15,-101.3
19150,21639,10000.0,Found,1857.0,33.33333,-84.1
19151,21640,1315.0,Found,1918.0,36.58333,-100.2
19152,21641,7000.0,Found,1953.0,46.1,-111.4
19153,21642,1400.0,Found,1888.0,39.41667,-79.15
19154,21643,4800.0,Found,2005.0,50.00957,-95.38537
19155,21644,4300.0,Found,1965.0,34.25972,-101.40833
19156,21645,20676.0,Found,1971.0,41.5,-91.47917
19157,21646,1947.1,Found,1994.0,-81.33333,152.83333
19158,21647,2804.6,Found,1994.0,-81.33333,152.83333
19159,21648,941.6,Found,1994.0,-81.33333,152.83333
19160,21649,9000.0,Found,1994.0,-81.33333,152.83333
19161,21650,10172.0,Found,1994.0,-81.33333,152.83333
19162,21651,5086.1,Found,1994.0,-81.33333,152.83333
19163,21652,1554.0,Found,1994.0,-81.33333,152.83333
19164,21653,546.9,Found,1994.0,-81.33333,152.83333
19165,21654,229.4,Found,1994.0,-81.33333,152.83333
19166,21655,141.9,Found,1994.0,-81.33333,152.83333
19167,21656,564000.0,Found,1891.0,39.93333,-99.6
19168,21657,158500.0,Found,1781.0,29.3,105.3
19169,21658,350000.0,Found,1991.0,27.35,108.5
19170,21659,16.6,Found,1976.0,-30.09056,128.80583
19171,21660,3020.0,Found,1933.0,40.46667,-99.5
19172,21661,179.0,Found,1990.0,-30.6,127.16667
19173,21662,53.89,Found,1992.0,-30.13,127.38267
19174,21663,58.0,Found,1990.0,-30.53583,127.33967
19175,21664,5600.0,Found,1962.0,32.9,-102.28333
19176,21665,1600.0,Found,1964.0,32.99167,-102.38833
19177,21666,861.0,Found,1964.0,32.98333,-102.38833
19178,21667,611.9,Found,1941.0,41.03333,-102.88333
19179,21668,94800.0,Found,1896.0,26.01667,-111.36667
19180,21670,1000.0,Found,2006.0,-28.9725,-63.341111
19181,21671,94.5,Found,1978.0,34.8125,-106.79167
19182,21672,19500.0,Found,1897.0,19.26667,-97.28333
19183,21673,997000.0,Found,1937.0,-29.41667,-66.85
19184,21674,73.0,Found,2009.0,-24.7,-69.75
19185,21675,30750.0,Found,2010.0,-24.68333,-69.76667
19186,21676,25450.0,Found,2011.0,-24.68333,-69.76667
19187,21677,29300.0,Found,2011.0,-24.68333,-69.76667
19188,21678,1431.0,Found,2010.0,-24.68333,-69.76667
19189,21679,230.0,Found,2009.0,-24.68333,-69.76667
19190,21680,701.0,Found,2010.0,-24.68333,-69.76667
19191,21681,1617.0,Found,2010.0,-24.68333,-69.76667
19192,21682,85.0,Found,2010.0,-24.68333,-69.76667
19193,21683,6800.0,Found,2011.0,-24.68333,-69.76667
19194,21684,300.0,Found,2011.0,-24.68333,-69.76667
19195,21685,7090.0,Found,2011.0,-24.68333,-69.76667
19196,21686,2016.0,Found,2011.0,-24.68333,-69.76667
19197,21687,565.0,Found,2011.0,-24.68333,-69.76667
19198,21688,308.0,Found,2010.0,-24.68333,-69.76667
19199,21689,263.0,Found,2010.0,-24.68333,-69.76667
19200,21690,8100.0,Found,2010.0,-24.68333,-69.76667
19201,21691,161.0,Found,2011.0,-24.68333,-69.76667
19202,21692,663.0,Found,2011.0,-24.68333,-69.76667
19203,21693,7090.0,Found,2011.0,-24.68333,-69.76667
19204,21694,333.0,Found,2011.0,-24.68333,-69.76667
19205,21695,506.0,Found,2011.0,-24.68333,-69.76667
19206,21696,203.0,Found,2011.0,-24.68333,-69.76667
19207,21697,131.0,Found,2011.0,-24.68333,-69.76667
19208,21698,12110.0,Found,2012.0,-24.68333,-69.76667
19209,21699,4018.0,Found,1916.0,39.12417,-98.16778
19210,21700,309.0,Found,1980.0,33.28944,-102.54306
19211,21701,11.0,Found,1931.0,37.65,-105.73333
19212,21702,3000.0,Found,1868.0,34.25,-84.5
19213,21703,8200.0,Found,1981.0,-8.65,115.21667
19214,21704,22.0,Found,1968.0,-34.45,140.56667
19215,21706,1457.8,Found,1938.0,33.6,-101.73333
19216,21707,15.8,Found,1963.0,34.5,-116.95
19217,21708,5.8,Found,1963.0,34.5,-116.95
19218,21709,7.5,Found,1963.0,34.5,-116.95
19219,21710,37.4,Found,1963.0,34.5,-116.95
19220,21711,3.1,Found,1963.0,34.5,-116.95
19221,21712,26.9,Found,1963.0,34.5,-116.95
19222,21713,4.8,Found,1963.0,34.5,-116.95
19223,21714,2.0,Found,1964.0,34.5,-116.95
19224,21715,3.0,Found,1965.0,34.5,-116.95
19225,21716,6.4,Found,1965.0,34.5,-116.95
19226,21717,3.8,Found,1968.0,34.5,-116.95
19227,21718,1.2,Found,1968.0,34.5,-116.95
19228,21719,14.0,Found,1992.0,34.5,-116.95
19229,21720,3.4,Found,1998.0,34.50133,-116.96467
19230,21721,12.5,Found,1998.0,34.5095,-116.95583
19231,21722,4.1,Found,1998.0,34.5125,-116.95083
19232,21723,12.8,Found,1999.0,34.5,-116.95
19233,21724,0.97,Found,2002.0,34.48793,-116.9488
19234,21725,3.91,Found,2002.0,34.48868,-116.94985
19235,21726,18.4,Found,2002.0,34.4918,-116.943
19236,21727,3.92,Found,2002.0,34.49312,-116.94662
19237,21728,16.49,Found,2002.0,34.49058,-116.95032
19238,21729,7.56,Found,2002.0,34.49095,-116.95038
19239,21730,2.71,Found,2003.0,34.49553,-116.9471
19240,21731,21.0,Found,2003.0,34.51087,-116.93545
19241,21732,5.6,Found,2003.0,34.5001,-116.94217
19242,21733,3.1,Found,2003.0,34.48715,-116.95337
19243,21734,3.0,Found,2003.0,34.4875,-116.95567
19244,21735,10.1,Found,2003.0,34.487,-116.956
19245,21736,4.12,Found,2004.0,34.48708,-116.95797
19246,21737,3.22,Found,2004.0,34.4871,-116.9578
19247,21738,11.87,Found,2004.0,34.49015,-116.94985
19248,21739,0.92,Found,2004.0,34.4868,-116.95837
19249,21740,2.48,Found,2004.0,34.48793,-116.95638
19250,21741,0.9,Found,2004.0,34.48887,-116.95223
19251,21742,5.21,Found,2004.0,34.4921,-116.94308
19252,21743,0.84,Found,2004.0,34.48975,-116.94277
19253,21744,2.17,Found,2004.0,34.48595,-116.9637
19254,21745,1.75,Found,2004.0,34.48457,-116.96255
19255,21746,106.22,Found,2004.0,34.48413,-116.96083
19256,21747,38.56,Found,2004.0,34.487,-116.96512
19257,21748,10.32,Found,2004.0,34.48742,-116.9735
19258,21749,30.43,Found,2004.0,34.48613,-116.9739
19259,21750,2.29,Found,2004.0,34.48667,-116.95833
19260,21751,9.2,Found,2004.0,34.48472,-116.96107
19261,21752,6.85,Found,2005.0,34.48728,-116.95833
19262,21753,6.0,Found,2003.0,34.525,-116.95333
19263,21754,13.15,Found,2005.0,34.486,-116.97275
19264,21755,0.85,Found,2006.0,34.51092,-116.93962
19265,21756,2.6,Found,2007.0,34.48972,-116.98128
19266,21757,30.7,Found,2007.0,34.48823,-116.97797
19267,21758,12.7,Found,2007.0,34.48075,-116.9788
19268,21759,0.6,Found,2007.0,34.48148,-116.95325
19269,21760,3.93,Found,2007.0,34.4887,-116.9788
19270,21761,3.5,Found,2008.0,34.48712,-116.96147
19271,21762,1.1,Found,2008.0,34.48657,-116.9592
19272,21763,7.3,Found,2008.0,34.48662,-116.9564
19273,21764,6.5,Found,2008.0,34.48565,-116.95673
19274,21765,1.5,Found,2008.0,34.48703,-116.95595
19275,21766,3.2,Found,2008.0,34.48733,-116.96055
19276,21767,0.8,Found,2008.0,34.48738,-116.96065
19277,21768,4.0,Found,2008.0,34.48598,-116.95593
19278,21769,43.1,Found,2010.0,34.48388,-116.9501
19279,21770,20500.0,Found,1885.0,17.9,-77.63333
19280,21771,35400.0,Found,1973.0,32.83611,-99.60417
19281,21772,7000.0,Found,1896.0,34.0,-106.96667
19282,21773,50.0,Found,1878.0,-34.66667,-59.36667
19283,21774,32.5,Found,2003.0,38.39918,-115.9967
19284,21775,861.0,Found,1976.0,39.11667,-98.68333
19285,21776,6700.0,Found,1914.0,40.74972,-97.74972
19286,21777,46.0,Found,1940.0,42.76667,-104.35
19287,21778,100000.0,Found,1861.0,-27.0,-70.0
19288,21779,31.5,Found,1977.0,-31.01667,127.21667
19289,21780,36.54,Found,2010.0,-31.39953,127.14467
19290,21781,378.0,Found,1999.0,-21.3,24.1028
19291,21792,54.2,Found,2002.0,-84.21667,160.5
19292,21801,2.57,Found,2002.0,-84.21667,160.5
19293,21802,3.12,Found,2002.0,-84.21667,160.5
19294,21803,6.63,Found,2002.0,-84.21667,160.5
19295,21804,6.8,Found,2002.0,-84.21667,160.5
19296,21805,5.85,Found,2002.0,-84.21667,160.5
19297,21806,8.78,Found,2002.0,-84.21667,160.5
19298,21807,0.38,Found,2002.0,-84.21667,160.5
19299,21808,1.76,Found,2002.0,-84.21667,160.5
19300,21809,1.04,Found,2002.0,-84.21667,160.5
19301,21810,2.53,Found,2002.0,-84.21667,160.5
19302,21811,0.59,Found,2002.0,-84.21667,160.5
19303,21812,4.03,Found,2002.0,-84.21667,160.5
19304,21813,10.48,Found,2002.0,-84.21667,160.5
19305,21814,17.56,Found,2002.0,-84.21667,160.5
19306,21815,20.86,Found,2002.0,-84.21667,160.5
19307,21816,6.02,Found,2002.0,-84.21667,160.5
19308,21824,13.7,Found,2002.0,-84.21667,160.5
19309,21846,9.46,Found,2002.0,-84.21667,160.5
19310,21847,5.7,Found,2002.0,-84.21667,160.5
19311,21848,3.54,Found,2002.0,-84.21667,160.5
19312,21849,2.38,Found,2002.0,-84.21667,160.5
19313,21850,0.24,Found,2002.0,-84.21667,160.5
19314,21851,0.22,Found,2002.0,-84.21667,160.5
19315,21852,3.7,Found,2002.0,-84.21667,160.5
19316,21853,5.61,Found,2002.0,-84.21667,160.5
19317,21854,3.02,Found,2002.0,-84.21667,160.5
19318,21855,4.3,Found,2002.0,-84.21667,160.5
19319,21856,0.2,Found,2002.0,-84.21667,160.5
19320,21857,0.6,Found,2002.0,-84.21667,160.5
19321,21858,1.1,Found,2002.0,-84.21667,160.5
19322,21859,14.4,Found,2002.0,-84.21667,160.5
19323,21860,1.2,Found,2002.0,-84.21667,160.5
19324,21861,54.5,Found,2002.0,-84.21667,160.5
19325,21862,96.6,Found,2002.0,-84.21667,160.5
19326,21873,7.6,Found,2002.0,-84.21667,160.5
19327,21874,6.7,Found,2002.0,-84.21667,160.5
19328,21875,0.3,Found,2002.0,-84.21667,160.5
19329,21876,0.2,Found,2002.0,-84.21667,160.5
19330,21877,1.7,Found,2002.0,-84.21667,160.5
19331,21878,1.41,Found,2002.0,-84.21667,160.5
19332,21879,1.5,Found,2002.0,-84.21667,160.5
19333,21880,0.9,Found,2002.0,-84.21667,160.5
19334,21920,3.1,Found,2002.0,-84.21667,160.5
19335,21921,32.9,Found,2002.0,-84.21667,160.5
19336,21922,34.4,Found,2002.0,-84.21667,160.5
19337,21923,7.2,Found,2002.0,-84.21667,160.5
19338,21924,6.4,Found,2002.0,-84.21667,160.5
19339,21925,29.7,Found,2002.0,-84.21667,160.5
19340,21926,2.6,Found,2002.0,-84.21667,160.5
19341,21927,7.79,Found,2002.0,-84.21667,160.5
19342,21928,19.03,Found,2002.0,-84.21667,160.5
19343,21929,1.37,Found,2002.0,-84.21667,160.5
19344,21930,5.88,Found,2002.0,-84.21667,160.5
19345,21931,7.25,Found,2002.0,-84.21667,160.5
19346,21932,5.31,Found,2002.0,-84.21667,160.5
19347,21933,3.98,Found,2002.0,-84.21667,160.5
19348,21934,8.06,Found,2002.0,-84.21667,160.5
19349,21936,0.24,Found,2002.0,-84.21667,160.5
19350,21946,133.4,Found,2002.0,-84.21667,160.5
19351,21947,74.8,Found,2002.0,-84.21667,160.5
19352,21948,102.9,Found,2002.0,-84.21667,160.5
19353,21949,29.5,Found,2002.0,-84.21667,160.5
19354,21950,12.3,Found,2002.0,-84.21667,160.5
19355,21951,17.9,Found,2002.0,-84.21667,160.5
19356,21952,45.5,Found,2002.0,-84.21667,160.5
19357,21953,14.0,Found,2002.0,-84.21667,160.5
19358,21954,6.8,Found,2002.0,-84.21667,160.5
19359,21955,4.7,Found,2002.0,-84.21667,160.5
19360,21956,2.58,Found,2002.0,-84.21667,160.5
19361,21957,1.78,Found,2002.0,-84.21667,160.5
19362,21958,9.59,Found,2002.0,-84.21667,160.5
19363,21959,23.27,Found,2002.0,-84.21667,160.5
19364,21960,3.18,Found,2002.0,-84.21667,160.5
19365,21961,7.63,Found,2002.0,-84.21667,160.5
19366,21962,2.59,Found,2002.0,-84.21667,160.5
19367,21963,5.15,Found,2002.0,-84.21667,160.5
19368,21964,0.2,Found,2002.0,-84.21667,160.5
19369,21965,0.36,Found,2002.0,-84.21667,160.5
19370,21966,0.36,Found,2002.0,-84.21667,160.5
19371,21967,0.55,Found,2002.0,-84.21667,160.5
19372,21968,0.21,Found,2002.0,-84.21667,160.5
19373,21969,0.6,Found,2002.0,-84.21667,160.5
19374,21970,0.48,Found,2002.0,-84.21667,160.5
19375,21971,0.45,Found,2002.0,-84.21667,160.5
