,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
20502,20502,5768.0,1991,-85.67252,-68.97649,3.7610252517113727,-68,-85
20503,20503,3965.9,1991,-85.67455,-69.00718,3.598341759290433,-69,-85
20504,20504,3366.7,1991,-85.68834,-68.33712,3.5272044189870586,-68,-85
20505,20505,1420.5,1991,-85.68836,-68.34063,3.152441238058955,-68,-85
20506,20506,909.5,1991,-85.6884,-68.34108,2.9588027033995026,-68,-85
20507,20507,1172.5,1991,-85.66871,-69.05194,3.069112851387121,-69,-85
20508,20508,1748.6,1991,-85.53899,-70.71877,3.242690474052373,-70,-85
20509,20509,522.1,1991,-85.68853,-68.33784,2.717753693210716,-68,-85
20510,20510,718.2,1991,-85.68836,-68.34038,2.8562454007900544,-68,-85
20511,20511,1402.3,1991,-85.68155,-68.4221,3.146840934035067,-68,-85
20512,20512,616.9,1991,-85.63333,-68.7,2.7902147702439795,-68,-85
20513,20513,711.0,1991,-85.68969,-68.57879,2.851869600729766,-68,-85
20514,20514,702.0,1991,-85.60151,-68.46095,2.846337112129805,-68,-85
20515,20515,521.2,1991,-85.65518,-68.86379,2.7170044070405472,-68,-85
20516,20516,594.2,1991,-85.69602,-68.99328,2.773932647467645,-68,-85
20517,20517,365.7,1991,-85.67981,-68.69615,2.5631249603380444,-68,-85
20518,20518,334.5,1991,-85.68565,-68.9372,2.524396122103842,-68,-85
20519,20519,418.6,1991,-85.68501,-68.76003,2.621799224002668,-68,-85
20520,20520,426.6,1991,-85.69123,-69.05888,2.63002085111341,-69,-85
20521,20521,419.2,1991,-85.67545,-68.40593,2.6224212739756703,-68,-85
20522,20522,341.0,1991,-85.68851,-69.01713,2.5327543789924976,-69,-85
20523,20523,222.2,1991,-85.57644,-68.53658,2.346744054604849,-68,-85
20524,20524,280.4,1991,-85.68666,-68.71251,2.447778009294621,-68,-85
20525,20525,243.3,1991,-85.63333,-68.7,2.3861421089308186,-68,-85
20526,20526,521.3,1991,-85.68694,-68.77006,2.717087724927019,-68,-85
20527,20527,492.7,1991,-85.68277,-68.84151,2.692582562274909,-68,-85
20528,20528,528.9,1991,-85.67764,-69.06243,2.7233735670189843,-69,-85
20529,20529,502.6,1991,-85.66692,-68.14338,2.701222484256557,-68,-85
20530,20530,271.0,1991,-85.57038,-68.48992,2.432969290874406,-68,-85
20531,20531,367.8,1991,-85.56014,-68.35152,2.5656117249020585,-68,-85
20532,20532,375.0,1991,-85.68773,-68.90424,2.574031267727719,-68,-85
20533,20533,249.0,1991,-85.63333,-68.7,2.3961993470957363,-68,-85
20534,20534,298.7,1991,-85.69281,-69.06862,2.475235222604128,-69,-85
20535,20535,442.2,1991,-85.63333,-68.7,2.6456187382426952,-68,-85
20536,20536,352.6,1991,-85.63333,-68.7,2.547282307963304,-68,-85
20537,20537,140.8,1991,-85.57619,-68.52579,2.148602654806093,-68,-85
20538,20538,186.3,1991,-85.66054,-68.35222,2.2702128548962426,-68,-85
20539,20539,365.7,1991,-85.61264,-68.21796,2.5631249603380444,-68,-85
20540,20540,290.9,1991,-85.69911,-68.96782,2.463743721247059,-68,-85
20541,20541,238.1,1991,-85.68255,-68.745,2.37675939540488,-68,-85
20542,20542,437.9,1991,-85.6946,-68.64606,2.6413749451921253,-68,-85
20543,20543,209.2,1991,-85.67735,-69.03926,2.3205616801952367,-69,-85
20544,20544,314.6,1991,-85.66256,-68.32276,2.497758718287268,-68,-85
20545,20545,386.6,1991,-85.68357,-68.85525,2.5872618496925344,-68,-85
20546,20546,330.4,1991,-85.67655,-68.69519,2.5190400386483445,-68,-85
20547,20547,258.7,1991,-85.67853,-69.05517,2.4127964287165438,-69,-85
20548,20548,352.4,1991,-85.68265,-68.74337,2.54703589974001,-68,-85
20549,20549,207.4,1991,-85.63333,-68.7,2.316808752053022,-68,-85
20550,20550,332.0,1991,-85.69288,-67.6487,2.521138083704036,-67,-85
20551,20551,182.8,1991,-85.67694,-69.05946,2.2619761913978125,-69,-85
20552,20552,317.0,1991,-85.68235,-68.76527,2.501059262217752,-68,-85
20553,20553,267.3,1991,-85.69303,-68.52676,2.426998958756537,-68,-85
20554,20554,180.0,1991,-85.69199,-68.95795,2.255272505103306,-68,-85
20555,20555,276.5,1991,-85.68787,-68.90658,2.441695135640717,-68,-85
20556,20556,179.0,1991,-85.56735,-68.45281,2.2528530309798933,-68,-85
20557,20557,260.4,1991,-85.68186,-68.77367,2.4156409798961542,-68,-85
20558,20558,186.7,1991,-85.69115,-68.9619,2.2711443179490782,-68,-85
20559,20559,376.0,1991,-85.68025,-68.66945,2.575187844927661,-68,-85
20560,20560,238.8,1991,-85.6811,-68.08675,2.3780343224573315,-68,-85
20561,20561,231.6,1991,-85.68577,-68.88239,2.3647385550553985,-68,-85
20562,20562,176.9,1991,-85.63333,-68.7,2.2477278329097232,-68,-85
20563,20563,331.7,1991,-85.67881,-69.06659,2.5207454715194824,-69,-85
20564,20564,276.8,1991,-85.68258,-68.84262,2.44216608578472,-68,-85
20565,20565,18.3,1991,-85.69629,-69.07182,1.2624510897304295,-69,-85
20566,20566,20.9,1991,-85.67956,-68.7454,1.320146286111054,-68,-85
20567,20567,3.7,1991,-85.68378,-68.82427,0.568201724066995,-68,-85
20568,20568,37.1,1991,-85.68006,-68.68107,1.569373909615046,-68,-85
20569,20569,37.8,1991,-85.68134,-68.8249,1.577491799837225,-68,-85
20570,20570,37.9,1991,-85.63524,-68.49896,1.5786392099680724,-68,-85
20571,20571,26.9,1991,-85.68144,-68.82871,1.429752280002408,-68,-85
20572,20572,34.4,1991,-85.67649,-69.08277,1.5365584425715302,-69,-85
20573,20573,79.6,1991,-85.65094,-69.081,1.900913067737669,-69,-85
20574,20574,61.3,1991,-85.66101,-69.02824,1.787460474518415,-69,-85
20575,20575,68.8,1991,-85.68831,-68.34107,1.8375884382355112,-68,-85
20576,20576,25.0,1991,-85.65798,-69.03397,1.3979400086720375,-69,-85
20577,20577,6.5,1991,-85.68778,-68.35081,0.8129133566428556,-68,-85
20578,20578,4.6,1991,-85.66117,-68.66506,0.6627578316815741,-68,-85
20579,20579,26.4,1991,-85.65935,-69.0557,1.421603926869831,-69,-85
20580,20580,23.7,1991,-85.65653,-69.02283,1.3747483460101038,-69,-85
20581,20581,16.1,1991,-85.65843,-69.09084,1.2068258760318498,-69,-85
20582,20582,18.8,1991,-85.65769,-69.06756,1.2741578492636798,-69,-85
20583,20583,48.3,1991,-85.68825,-68.34009,1.683947130751512,-68,-85
20584,20584,33.0,1991,-85.68798,-68.34962,1.5185139398778875,-68,-85
20585,20585,18.7,1991,-85.65587,-69.0411,1.271841606536499,-69,-85
20586,20586,41.4,1991,-85.65425,-69.09047,1.6170003411208989,-69,-85
20587,20587,11.4,1991,-85.68766,-68.37116,1.0569048513364727,-68,-85
20588,20588,14.7,1991,-85.64965,-69.07667,1.167317334748176,-69,-85
20589,20589,74.5,1991,-85.68087,-68.37509,1.8721562727482928,-68,-85
20590,20590,46.4,1991,-85.59158,-68.52108,1.6665179805548809,-68,-85
20591,20591,17.4,1991,-85.6749,-68.27367,1.2405492482825995,-68,-85
20592,20592,120.3,1991,-85.57312,-68.46796,2.0802656273398448,-68,-85
20593,20593,62.2,1991,-85.56759,-68.43408,1.7937903846908188,-68,-85
20594,20594,201.1,1991,-85.68523,-67.77657,2.303412070596742,-67,-85
20595,20595,164.6,1991,-85.66261,-68.44175,2.216429830876251,-68,-85
20596,20596,44.7,1991,-85.6558,-68.18839,1.6503075231319364,-68,-85
20597,20597,80.2,1991,-85.58663,-68.58813,1.9041743682841636,-68,-85
20598,20598,25.1,1991,-85.63333,-68.7,1.3996737214810382,-68,-85
20599,20599,10.7,1991,-85.65926,-68.19603,1.0293837776852095,-68,-85
20600,20600,30.7,1991,-85.59235,-68.56948,1.4871383754771863,-68,-85
20601,20601,22.2,1991,-85.63333,-68.7,1.3463529744506386,-68,-85
20602,20602,18.0,1991,-85.66182,-68.62978,1.255272505103306,-68,-85
20603,20603,5.8,1991,-85.55774,-68.33002,0.7634279935629372,-68,-85
20604,20604,131.5,1991,-85.65461,-68.57513,2.1189257528257768,-68,-85
20605,20605,72.2,1991,-85.67043,-68.33984,1.8585371975696392,-68,-85
20606,20606,15.8,1991,-85.67144,-68.4219,1.1986570869544226,-68,-85
20607,20607,0.3,1991,-85.66112,-68.34976,-0.5228787452803376,-68,-85
20608,20608,3.9,1991,-85.66479,-68.52125,0.5910646070264992,-68,-85
20609,20609,14.5,1991,-85.67267,-68.54644,1.1613680022349748,-68,-85
20610,20610,1.9,1991,-85.66181,-68.16069,0.2787536009528289,-68,-85
20611,20611,20.9,1991,-85.66496,-68.58659,1.320146286111054,-68,-85
20612,20612,32.3,1991,-85.5678,-68.43751,1.5092025223311027,-68,-85
20613,20613,3.3,1991,-85.68828,-67.73215,0.5185139398778874,-67,-85
20614,20614,30.8,1991,-85.68392,-67.74303,1.4885507165004443,-67,-85
20615,20615,0.3,1991,-85.65925,-68.19603,-0.5228787452803376,-68,-85
20616,20616,20.8,1991,-85.56341,-68.37618,1.3180633349627615,-68,-85
20617,20617,4.3,1991,-85.6628,-68.66071,0.6334684555795865,-68,-85
20618,20618,2.1,1991,-85.66018,-68.53737,0.3222192947339193,-68,-85
20619,20619,13.0,1991,-85.65641,-68.30689,1.1139433523068367,-68,-85
20620,20620,215.0,1991,-85.68404,-68.87777,2.3324384599156054,-68,-85
20621,20621,43.1,1991,-85.67711,-69.053,1.6344772701607315,-69,-85
20622,20622,167.0,1991,-85.67037,-68.98431,2.2227164711475837,-68,-85
20623,20623,13.6,1991,-85.6669,-68.69184,1.1335389083702174,-68,-85
20624,20624,9.4,1991,-85.68623,-68.93952,0.9731278535996988,-68,-85
20625,20625,7.7,1991,-85.67651,-69.03395,0.8864907251724818,-69,-85
20626,20626,8.4,1991,-85.67694,-69.05965,0.9242792860618816,-69,-85
20627,20627,2.7,1991,-85.67646,-69.0354,0.4313637641589873,-69,-85
20628,20628,20.3,1991,-85.67698,-69.0521,1.307496037913213,-69,-85
20629,20629,16.1,1991,-85.67693,-69.04531,1.2068258760318498,-69,-85
20630,20630,4.3,1991,-85.67881,-69.06762,0.6334684555795865,-69,-85
20631,20631,27.4,1991,-85.67696,-69.06041,1.437750562820388,-69,-85
20632,20632,59.6,1991,-85.66704,-69.01564,1.7752462597402363,-69,-85
20633,20633,31.4,1991,-85.68208,-68.82332,1.4969296480732148,-68,-85
20634,20634,4.8,1991,-85.67809,-69.05486,0.6812412373755872,-69,-85
20635,20635,2.8,1991,-85.67645,-69.05236,0.4471580313422192,-69,-85
20636,20636,27.0,1991,-85.67195,-69.00021,1.4313637641589874,-69,-85
20637,20637,6.4,1991,-85.67814,-69.05953,0.8061799739838872,-69,-85
20638,20638,18.9,1991,-85.67317,-68.67519,1.276461804173244,-68,-85
20639,20639,4.7,1991,-85.67657,-69.03003,0.6720978579357175,-69,-85
20640,20640,11.0,1991,-85.67355,-68.99614,1.0413926851582251,-68,-85
20641,20641,17.8,1991,-85.67858,-69.06277,1.250420002308894,-69,-85
20642,20642,33.1,1991,-85.6828,-68.7806,1.5198279937757189,-68,-85
20643,20643,4.8,1991,-85.6762,-69.03281,0.6812412373755872,-69,-85
20644,20644,19.7,1991,-85.66681,-69.02116,1.294466226161593,-69,-85
20645,20645,259.3,1991,-85.68302,-68.77736,2.4138025167693518,-68,-85
20646,20646,29.8,1991,-85.68646,-69.01476,1.4742162640762553,-69,-85
20647,20647,8.4,1991,-85.67789,-69.06038,0.9242792860618816,-69,-85
20648,20648,6.9,1991,-85.66799,-68.65075,0.8388490907372553,-68,-85
20649,20649,9.3,1991,-85.67687,-69.06133,0.9684829485539352,-69,-85
20650,20650,11.0,1991,-85.67693,-69.0587,1.0413926851582251,-69,-85
20651,20651,7.7,1991,-85.67653,-69.03224,0.8864907251724818,-69,-85
20652,20652,11.1,1991,-85.67713,-69.0493,1.0453229787866574,-69,-85
20653,20653,12.4,1991,-85.66088,-68.69819,1.0934216851622351,-68,-85
20654,20654,28.2,1991,-85.67891,-69.0595,1.4502491083193612,-69,-85
20655,20655,37.9,1991,-85.68627,-68.93891,1.5786392099680724,-68,-85
20656,20656,26.5,1991,-85.67399,-68.65725,1.423245873936808,-68,-85
20657,20657,267.1,1991,-85.66216,-68.68403,2.426673888021373,-68,-85
20658,20658,4.9,1991,-85.68234,-68.82991,0.6901960800285137,-68,-85
20659,20659,3.9,1991,-85.67746,-69.04883,0.5910646070264992,-69,-85
20660,20660,9.9,1991,-85.66165,-68.68282,0.99563519459755,-68,-85
20661,20661,33.4,1991,-85.67624,-69.04787,1.5237464668115646,-69,-85
20662,20662,9.7,1991,-85.67854,-69.06433,0.9867717342662448,-69,-85
20663,20663,10.5,1991,-85.67812,-69.05846,1.021189299069938,-69,-85
20664,20664,31.6,1991,-85.68043,-68.29586,1.499687082618404,-68,-85
20665,20665,188.1,1991,-85.68183,-68.70539,2.274388795550379,-68,-85
20666,20666,54.0,1991,-85.67389,-68.60118,1.7323937598229686,-68,-85
20667,20667,41.1,1991,-85.68497,-67.53987,1.6138418218760693,-67,-85
20668,20668,18.9,1991,-85.67555,-68.62278,1.276461804173244,-68,-85
20669,20669,8.6,1991,-85.68132,-68.77053,0.9344984512435676,-68,-85
20670,20670,10.4,1991,-85.6745,-68.29674,1.0170333392987805,-68,-85
20671,20671,102.5,1991,-85.68782,-67.72854,2.010723865391773,-67,-85
20672,20672,62.0,1991,-85.68266,-68.32954,1.792391689498254,-68,-85
20673,20673,11.5,1991,-85.67738,-68.67116,1.0606978403536116,-68,-85
20674,20674,43.2,1991,-85.68193,-68.70424,1.6354837468149122,-68,-85
20675,20675,25.0,1991,-85.68028,-68.72284,1.3979400086720375,-68,-85
20676,20676,4.9,1991,-85.68345,-68.5168,0.6901960800285137,-68,-85
20677,20677,53.2,1991,-85.68706,-68.37847,1.7259116322950483,-68,-85
20678,20678,6.5,1991,-85.67932,-68.60506,0.8129133566428556,-68,-85
20679,20679,7.6,1991,-85.69727,-67.6137,0.8808135922807914,-67,-85
20680,20680,53.1,1991,-85.67974,-68.7224,1.725094521081469,-68,-85
20681,20681,12.3,1991,-85.68164,-68.74195,1.089905111439398,-68,-85
20682,20682,13.2,1991,-85.67248,-68.23092,1.1205739312058498,-68,-85
20683,20683,5.9,1991,-85.68702,-67.77661,0.7708520116421442,-67,-85
20684,20684,15.1,1991,-85.68077,-68.71315,1.1789769472931697,-68,-85
20685,20685,32.1,1991,-85.67661,-68.6314,1.506505032404872,-68,-85
20686,20686,38.9,1991,-85.68018,-68.71329,1.5899496013257075,-68,-85
20687,20687,7.2,1991,-85.67646,-68.65228,0.8573324964312685,-68,-85
20688,20688,3.6,1991,-85.68027,-68.75423,0.5563025007672873,-68,-85
20689,20689,4.5,1991,-85.68437,-68.33207,0.6532125137753437,-68,-85
20690,20690,1.9,1991,-85.67794,-68.77859,0.2787536009528289,-68,-85
20691,20691,4.2,1991,-85.68144,-68.77936,0.6232492903979004,-68,-85
20692,20692,23.4,1991,-85.68153,-68.71682,1.3692158574101427,-68,-85
20693,20693,6.2,1991,-85.67594,-68.61062,0.7923916894982539,-68,-85
20694,20694,2.3,1991,-85.67781,-68.77884,0.3617278360175928,-68,-85
20695,20695,10.9,1991,-85.68086,-68.77451,1.0374264979406236,-68,-85
20696,20696,1.3,1991,-85.68555,-68.44243,0.1139433523068367,-68,-85
20697,20697,1.7,1991,-85.67974,-68.58997,0.2304489213782739,-68,-85
20698,20698,5.4,1991,-85.6778,-68.6617,0.7323937598229685,-68,-85
20699,20699,215.1,1991,-85.68323,-68.73928,2.3326404103874627,-68,-85
20700,20700,179.9,1991,-85.67801,-68.70831,2.2550311633455515,-68,-85
20701,20701,161.4,1991,-85.68795,-68.83073,2.2079035303860515,-68,-85
20702,20702,247.3,1991,-85.68622,-68.78279,2.393224116361297,-68,-85
20703,20703,54.0,1991,-85.67972,-68.70106,1.7323937598229686,-68,-85
20704,20704,130.1,1991,-85.68554,-68.78366,2.1142772965615864,-68,-85
20705,20705,155.4,1991,-85.68497,-68.76222,2.1914510144648958,-68,-85
20706,20706,68.0,1991,-85.67258,-68.71682,1.8325089127062364,-68,-85
20707,20707,272.4,1991,-85.67656,-68.69178,2.435207103240748,-68,-85
20708,20708,91.8,1991,-85.67652,-68.69715,1.9628426812012425,-68,-85
20709,20709,46.0,1991,-85.67545,-68.71658,1.662757831681574,-68,-85
20710,20710,6.9,1991,-85.68518,-68.79625,0.8388490907372553,-68,-85
20711,20711,36.6,1991,-85.68528,-68.79137,1.5634810853944108,-68,-85
20712,20712,7.0,1991,-85.67496,-68.74428,0.8450980400142568,-68,-85
20713,20713,1.4,1991,-85.6743,-68.74552,0.146128035678238,-68,-85
20714,20714,20.7,1991,-85.67968,-68.73714,1.3159703454569178,-68,-85
20715,20715,5.9,1991,-85.68027,-68.75903,0.7708520116421442,-68,-85
20716,20716,5.2,1991,-85.6803,-68.75704,0.7160033436347992,-68,-85
20717,20717,19.6,1991,-85.67498,-68.72478,1.292256071356476,-68,-85
20718,20718,0.5,1991,-85.66427,-68.12523,-0.3010299956639812,-68,-85
20719,20719,60.9,1991,-85.68159,-68.22718,1.7846172926328754,-68,-85
20720,20720,26.0,1991,-85.66194,-68.16816,1.414973347970818,-68,-85
20721,20721,37.6,1991,-85.56546,-68.44305,1.575187844927661,-68,-85
20722,20722,20.5,1991,-85.68353,-68.17794,1.3117538610557542,-68,-85
20723,20723,57.1,1991,-85.31547,-69.79681,1.756636108245848,-69,-85
20724,20724,25.3,1991,-85.5768,-68.52665,1.403120521175818,-68,-85
20725,20725,11.8,1991,-85.67709,-68.28907,1.0718820073061257,-68,-85
20726,20726,96.2,1991,-85.65932,-68.10165,1.983175072037813,-68,-85
20727,20727,105.9,1991,-85.56659,-68.42572,2.024895960107485,-68,-85
20728,20728,83.9,1991,-85.65939,-68.10003,1.9237619608287,-68,-85
20729,20729,75.0,1991,-85.6575,-68.04776,1.8750612633917,-68,-85
20730,20730,21.9,1991,-85.57651,-68.5291,1.3404441148401185,-68,-85
20731,20731,2.8,1991,-85.6863,-68.82337,0.4471580313422192,-68,-85
20732,20732,35.7,1991,-85.66624,-68.22216,1.5526682161121932,-68,-85
20733,20733,17.8,1991,-85.67758,-68.71822,1.250420002308894,-68,-85
20734,20734,6.0,1991,-85.68029,-68.75661,0.7781512503836436,-68,-85
20735,20735,12.7,1991,-85.66975,-68.71588,1.1038037209559568,-68,-85
20736,20736,4.7,1991,-85.32312,-69.96451,0.6720978579357175,-69,-85
20737,20737,16.2,1991,-85.67026,-68.7155,1.209515014542631,-68,-85
20738,20738,8.3,1991,-85.68534,-68.78964,0.919078092376074,-68,-85
20739,20739,1.0,1991,-85.67494,-68.69065,0.0,-68,-85
20740,20740,68.1,1991,-85.57306,-68.49805,1.833147111912785,-68,-85
20741,20741,103.7,1991,-85.32119,-69.86116,2.015778756389041,-69,-85
20742,20742,20.8,1991,-85.65823,-68.5966,1.3180633349627615,-68,-85
20743,20743,83.9,1991,-85.6648,-68.59069,1.9237619608287,-68,-85
20744,20744,12.4,1991,-85.67922,-68.27649,1.0934216851622351,-68,-85
20745,20745,53.8,1991,-85.66787,-68.25751,1.730782275666389,-68,-85
20746,20746,10.4,1991,-85.66348,-68.37096,1.0170333392987805,-68,-85
20747,20747,21.0,1991,-85.59112,-68.52967,1.3222192947339193,-68,-85
20748,20748,6.2,1991,-85.56474,-68.42532,0.7923916894982539,-68,-85
20749,20749,40.5,1991,-85.68214,-68.35661,1.6074550232146685,-68,-85
20750,20750,15.8,1991,-85.57393,-68.48493,1.1986570869544226,-68,-85
20751,20751,17.3,1991,-85.56642,-68.43619,1.2380461031287957,-68,-85
20752,20752,46.6,1991,-85.63333,-68.7,1.66838591669,-68,-85
20753,20753,52.7,1991,-85.69357,-67.63729,1.7218106152125463,-67,-85
20754,20754,27.8,1991,-85.69089,-69.03401,1.4440447959180762,-69,-85
20755,20755,112.9,1991,-85.66805,-68.69353,2.052693941924968,-68,-85
20756,20756,23.8,1991,-85.68216,-68.79709,1.376576957056512,-68,-85
20757,20757,19.2,1991,-85.68156,-68.81937,1.2833012287035497,-68,-85
20758,20758,31.2,1991,-85.69699,-68.85339,1.4941545940184429,-68,-85
20759,20759,107.7,1991,-85.68896,-69.01215,2.032215703297981,-69,-85
20760,20760,10.1,1991,-85.68273,-68.831,1.0043213737826426,-68,-85
20761,20761,2.6,1991,-85.69012,-69.09783,0.414973347970818,-69,-85
20762,20762,32.2,1991,-85.67723,-68.70121,1.507855871695831,-68,-85
20763,20763,19.5,1991,-85.68102,-68.76888,1.290034611362518,-68,-85
20764,20764,56.3,1991,-85.63333,-68.7,1.7505083948513462,-68,-85
20765,20765,71.4,1991,-85.69208,-67.64826,1.8536982117761744,-67,-85
20766,20766,17.3,1991,-85.67879,-68.73738,1.2380461031287957,-68,-85
20767,20767,11.6,1991,-85.66916,-68.71352,1.0644579892269184,-68,-85
20768,20768,57.6,1991,-85.69085,-68.96112,1.760422483423212,-68,-85
20769,20769,20.1,1991,-85.68835,-68.90241,1.3031960574204888,-68,-85
20770,20770,71.0,1991,-85.6899,-69.02339,1.8512583487190752,-69,-85
20771,20771,12.0,1991,-85.68093,-68.7926,1.0791812460476249,-68,-85
20772,20772,9.5,1991,-85.68121,-68.79541,0.9777236052888476,-68,-85
20773,20773,6.5,1991,-85.67391,-68.75142,0.8129133566428556,-68,-85
20774,20774,41.1,1991,-85.69035,-68.94305,1.6138418218760693,-68,-85
20775,20775,70.2,1991,-85.68398,-68.77181,1.8463371121298051,-68,-85
20776,20776,12.5,1991,-85.68304,-68.79255,1.0969100130080565,-68,-85
20777,20777,26.2,1991,-85.68849,-67.71507,1.4183012913197457,-67,-85
20778,20778,8.2,1991,-85.67848,-68.2535,0.9138138523837168,-68,-85
20779,20779,9.2,1991,-85.68851,-68.89082,0.9637878273455552,-68,-85
20780,20780,16.0,1991,-85.6845,-68.81578,1.2041199826559248,-68,-85
20781,20781,8.1,1991,-85.691,-68.96836,0.9084850188786496,-68,-85
20782,20782,23.2,1991,-85.68783,-68.92775,1.3654879848908996,-68,-85
20783,20783,4.6,1991,-85.66929,-68.07831,0.6627578316815741,-68,-85
20784,20784,4.7,1991,-85.69024,-69.09646,0.6720978579357175,-69,-85
20785,20785,18.5,1991,-85.67946,-68.26503,1.2671717284030135,-68,-85
20786,20786,1.6,1991,-85.69364,-67.61795,0.2041199826559248,-67,-85
20787,20787,13.3,1991,-85.68999,-68.91822,1.1238516409670858,-68,-85
20788,20788,4.5,1991,-85.67451,-68.02475,0.6532125137753437,-68,-85
20789,20789,2.4,1991,-85.6988,-68.82036,0.380211241711606,-68,-85
20790,20790,2.3,1991,-85.68074,-68.76914,0.3617278360175928,-68,-85
20791,20791,0.8,1991,-85.66882,-68.10949,-0.0969100130080563,-68,-85
20792,20792,6.1,1991,-85.6899,-68.94321,0.785329835010767,-68,-85
20793,20793,5.2,1991,-85.67505,-68.69331,0.7160033436347992,-68,-85
20794,20794,31.2,1991,-85.67923,-68.74367,1.4941545940184429,-68,-85
20795,20795,133.9,1991,-85.67658,-69.07235,2.126780577012009,-69,-85
20796,20796,65.9,1991,-85.68684,-68.91178,1.8188854145940097,-68,-85
20797,20797,63.0,1991,-85.68079,-68.73696,1.7993405494535817,-68,-85
20798,20798,134.7,1991,-85.68245,-68.74539,2.1293675957229854,-68,-85
20799,20799,9.8,1991,-85.67879,-69.06829,0.9912260756924948,-69,-85
20800,20800,21.7,1991,-85.68182,-68.83396,1.3364597338485296,-68,-85
20801,20801,16.7,1991,-85.67566,-69.06349,1.2227164711475833,-69,-85
20802,20802,20.7,1991,-85.67864,-69.07062,1.3159703454569178,-69,-85
20803,20803,9.3,1991,-85.67938,-68.74356,0.9684829485539352,-68,-85
20804,20804,15.9,1991,-85.67812,-69.07335,1.2013971243204515,-69,-85
20805,20805,162.8,1991,-85.67662,-69.06894,2.2116544005531824,-69,-85
20806,20806,111.5,1991,-85.6763,-69.08507,2.0472748673841794,-69,-85
20807,20807,10.1,1991,-85.68258,-68.82106,1.0043213737826426,-68,-85
20808,20808,48.4,1991,-85.6727,-68.98124,1.6848453616444126,-68,-85
20809,20809,23.6,1991,-85.67671,-69.0633,1.3729120029701063,-69,-85
20810,20810,7.7,1991,-85.67838,-69.07178,0.8864907251724818,-69,-85
20811,20811,31.8,1991,-85.67437,-68.98393,1.5024271199844328,-68,-85
20812,20812,26.8,1991,-85.67909,-69.07656,1.4281347940287887,-69,-85
20813,20813,2.8,1991,-85.68174,-68.75488,0.4471580313422192,-68,-85
20814,20814,7.8,1991,-85.67993,-68.75044,0.8920946026904804,-68,-85
20815,20815,5.2,1991,-85.67811,-69.0677,0.7160033436347992,-69,-85
20816,20816,11.0,1991,-85.67872,-69.07009,1.0413926851582251,-69,-85
20817,20817,8.5,1991,-85.6767,-69.08265,0.9294189257142929,-69,-85
20818,20818,13.2,1991,-85.67923,-68.74265,1.1205739312058498,-68,-85
20819,20819,13.5,1991,-85.6819,-68.76504,1.130333768495006,-68,-85
20820,20820,7.1,1991,-85.67856,-69.06969,0.8512583487190752,-69,-85
20821,20821,8.2,1991,-85.6767,-69.08035,0.9138138523837168,-69,-85
20822,20822,5.9,1991,-85.68161,-68.7891,0.7708520116421442,-68,-85
20823,20823,2.0,1991,-85.67792,-69.06472,0.3010299956639812,-69,-85
20824,20824,4.1,1991,-85.67845,-69.06783,0.6127838567197355,-69,-85
20825,20825,24.7,1991,-85.67442,-68.97933,1.3926969532596658,-68,-85
20826,20826,26.5,1991,-85.68292,-68.82981,1.423245873936808,-68,-85
20827,20827,26.8,1991,-85.67985,-68.75014,1.4281347940287887,-68,-85
20828,20828,4.9,1991,-85.67852,-69.06646,0.6901960800285137,-69,-85
20829,20829,11.4,1991,-85.67706,-69.0804,1.0569048513364727,-69,-85
20830,20830,13.0,1991,-85.67691,-69.06912,1.1139433523068367,-69,-85
20831,20831,1.9,1991,-85.67633,-69.08425,0.2787536009528289,-69,-85
20832,20832,3.4,1991,-85.67781,-69.06499,0.5314789170422551,-69,-85
20833,20833,7.7,1991,-85.67838,-69.06468,0.8864907251724818,-69,-85
20834,20834,38.6,1991,-85.68217,-68.75794,1.586587304671755,-68,-85
20835,20835,23.1,1991,-85.6815,-68.80952,1.3636119798921444,-68,-85
20836,20836,6.3,1991,-85.67872,-69.06797,0.7993405494535817,-69,-85
20837,20837,6.9,1991,-85.67711,-69.07393,0.8388490907372553,-69,-85
20838,20838,50.2,1991,-85.68201,-68.74666,1.7007037171450194,-68,-85
20839,20839,3.0,1991,-85.67746,-69.04883,0.4771212547196624,-69,-85
20840,20840,1.6,1991,-85.67734,-69.06165,0.2041199826559248,-69,-85
20841,20841,1.2,1991,-85.67554,-68.73924,0.0791812460476248,-68,-85
20842,20842,3.8,1991,-85.67467,-69.08776,0.5797835966168101,-69,-85
20843,20843,3.2,1991,-85.67839,-69.06841,0.505149978319906,-69,-85
20844,20844,2.0,1991,-85.67736,-69.06034,0.3010299956639812,-69,-85
20845,20845,0.1,1991,-85.67623,-69.08566,-1.0,-69,-85
20846,20846,4.1,1991,-85.67808,-69.06362,0.6127838567197355,-69,-85
20847,20847,2.3,1991,-85.67808,-69.07012,0.3617278360175928,-69,-85
20848,20848,8.7,1991,-85.63333,-68.7,0.9395192526186184,-68,-85
20849,20849,20.8,1991,-85.63333,-68.7,1.3180633349627615,-68,-85
20850,20850,19.3,1991,-85.66043,-69.04611,1.285557309007774,-69,-85
20851,20851,25.8,1991,-85.6578,-69.04448,1.4116197059632305,-69,-85
20852,20852,133.1,1991,-85.68836,-68.33928,2.124178055474675,-68,-85
20853,20853,15.0,1991,-85.6881,-68.35014,1.1760912590556811,-68,-85
